"1,9-determinations,4.taxon.Order","1,9-determinations,4.taxon.Family","1,9-determinations,4.taxon.Genus","1,9-determinations,4.taxon.Species",1.collectionobject.catalogNumber,"1,63-preparations,65.preparation.prepType","1,63-preparations.preparation.countAmt","1,10.collectingevent.startDateNumericYear","1,10.collectingevent.startDateNumericMonth","1,10.collectingevent.startDateNumericDay","1,10,2.locality.latitude1","1,10,2.locality.longitude1","1,10,2,3.geography.Country","1,10,2,3.geography.State","1,10,2,3.geography.County"
Myctophiformes,Myctophidae,Nannobrachium,ritteri,20523,whole organism (isopropanol),3,1950,9,6,32.553796,-117.518452,United States,California,San Diego County
Myctophiformes,Myctophidae,Stenobrachius,leucopsarus,20524,whole organism (isopropanol),12,1950,9,6,32.553796,-117.518452,United States,California,San Diego County
Clupeiformes,Clupeidae,Brevoortia,tyrannus,20525,whole organism (isopropanol),36,1951,9,17,41.523356,-70.672236,United States,Massachusetts,Barnstable County
Myctophiformes,Myctophidae,Lampanyctus,mexicanus,20526,whole organism (isopropanol),6,1950,9,6,32.553796,-117.518452,United States,California,San Diego County
Carcharhiniformes,Triakidae,Mustelus,californicus,20527,whole organism (isopropanol),1,1951,6,24,32.77479,-117.22927,United States,California,San Diego County
Perciformes,Centrarchidae,Lepomis,macrochirus,20528,whole organism (isopropanol),5,1951,6,20,,,United States,California,San Diego County
Clupeiformes,Engraulidae,Engraulis,mordax,20529,whole organism (isopropanol),3,1951,6,26,32.419909,-117.270111,United States,California,San Diego County
Beloniformes,Scomberesocidae,Scomberesox,,20530,whole organism (isopropanol),4,1951,6,26,32.419909,-117.270111,United States,California,San Diego County
Beloniformes,Exocoetidae,Cheilopogon,pinnatibarbatus,20531,whole organism (isopropanol),1,1951,6,26,32.353586,-117.240413,United States,California,San Diego County
Scorpaeniformes,Scorpaenidae,Scorpaena,guttata,20532,whole organism (isopropanol),1,1951,6,26,32.353586,-117.240413,United States,California,San Diego County
Cypriniformes,Catostomidae,Hypentelium,nigricans,20533,whole organism (isopropanol),33,1951,10,11,42.712185,-78.966705,United States,New York,Erie County
Cypriniformes,Catostomidae,Catostomus,commersonii,20534,whole organism (isopropanol),3,1951,10,11,42.712185,-78.966705,United States,New York,Erie County
Perciformes,Percidae,Etheostoma,caeruleum,20535,whole organism (isopropanol),18,1951,10,11,42.712185,-78.966705,United States,New York,Erie County
Cypriniformes,Cyprinidae,Campostoma,anomalum,20536,whole organism (isopropanol),6,1951,10,11,42.712185,-78.966705,United States,New York,Erie County
Cypriniformes,Cyprinidae,Luxilus,cornutus,20537,whole organism (isopropanol),77,1951,10,11,42.712185,-78.966705,United States,New York,Erie County
Cypriniformes,Cyprinidae,Notropis,deliciosa,20538,whole organism (isopropanol),67,1951,10,11,42.712185,-78.966705,United States,New York,Erie County
Cypriniformes,Cyprinidae,Hybopsis,amblops,20539,whole organism (isopropanol),11,1951,10,11,42.712185,-78.966705,United States,New York,Erie County
Cypriniformes,Cyprinidae,Pimephales,notatus,20540,whole organism (isopropanol),22,1951,10,11,42.712185,-78.966705,United States,New York,Erie County
Perciformes,Moronidae,Roccus,saxatilis,20541,whole organism (isopropanol),8,1949,8,31,41.660279,-73.944049,United States,New York,Dutchess County
Cypriniformes,Cyprinidae,Notemigonus,crysoleucas,20542,whole organism (isopropanol),25,1951,7,5,44.484068,-75.643271,United States,New York,St. Lawrence County
Cypriniformes,Cyprinidae,Pimephales,notatus,20543,whole organism (isopropanol),7,1951,7,5,44.484068,-75.643271,United States,New York,St. Lawrence County
Cyprinodontiformes,Fundulidae,Fundulus,diaphanus,20544,whole organism (isopropanol),3,1951,7,5,44.484068,-75.643271,United States,New York,St. Lawrence County
Perciformes,Centrarchidae,Lepomis,macrochirus,20545,whole organism (isopropanol),1,1951,7,5,44.484068,-75.643271,United States,New York,St. Lawrence County
Perciformes,Centrarchidae,Ambloplites,rupestris,20546,whole organism (isopropanol),1,1951,7,5,44.484068,-75.643271,United States,New York,St. Lawrence County
Siluriformes,Ictaluridae,Ameiurus,nebulosus,20547,whole organism (isopropanol),1,1951,7,5,44.484068,-75.643271,United States,New York,St. Lawrence County
Cypriniformes,Cyprinidae,Notropis,hudsonius,20548,whole organism (isopropanol),49,1951,7,5,44.484068,-75.643271,United States,New York,St. Lawrence County
Perciformes,Centrarchidae,Lepomis,gibbosus,20549,whole organism (isopropanol),5,1951,7,5,44.484068,-75.643271,United States,New York,St. Lawrence County
Perciformes,Centrarchidae,Micropterus,salmoides,20550,whole organism (isopropanol),12,1951,7,5,44.484068,-75.643271,United States,New York,St. Lawrence County
Perciformes,Percidae,Perca,flavescens,20551,whole organism (isopropanol),10,1951,7,5,44.484068,-75.643271,United States,New York,St. Lawrence County
Cypriniformes,Cyprinidae,Notropis,bifrenatus,20552,whole organism (isopropanol),1,1951,7,5,44.484068,-75.643271,United States,New York,St. Lawrence County
Cypriniformes,Cyprinidae,Pimephales,promelas,20553,whole organism (isopropanol),1,1951,6,20,,,United States,New York,Jefferson County
Gasterosteiformes,Gasterosteidae,Culaea,inconstans,20554,whole organism (isopropanol),8,1951,6,20,,,United States,New York,Jefferson County
Cypriniformes,Cyprinidae,Chrosomus,eos,20555,whole organism (isopropanol),15,1951,6,20,,,United States,New York,Jefferson County
Cypriniformes,Cyprinidae,Pimephales,promelas,20556,whole organism (isopropanol),1,1951,6,20,,,United States,New York,Jefferson County
Perciformes,Centrarchidae,Micropterus,dolomieu,20557,whole organism (isopropanol),30,1951,8,13,44.732609,-75.430955,United States,New York,St. Lawrence County
Perciformes,Percidae,Percina,caprodes,20558,whole organism (isopropanol),1,1951,8,13,,,United States,New York,St. Lawrence County
Stomiiformes,Gonostomatidae,Cyclothone,signata,20559,whole organism (formalin),12,1950,8,8,,,United States,California,San Diego County
Stomiiformes,Stomiidae,Idiacanthus,antrostomus,20560,whole organism (formalin),1,1950,8,8,,,United States,California,San Diego County
Stomiiformes,Sternoptychidae,Argyropelecus,sladeni,20561,whole organism (formalin),2,1950,8,8,,,United States,California,San Diego County
Perciformes,Centrarchidae,Pomoxis,nigromaculatus,20562,whole organism (isopropanol),172,1951,5,20,43.14219,-76.689712,United States,New York,Cayuga County
Perciformes,Moronidae,Morone,americana,20563,whole organism (isopropanol),3,1951,10,20,43.123993,-76.470386,United States,New York,
Osteoglossiformes,Hiodontidae,Hiodon,alosoides,20564,whole organism (isopropanol),1,1951,,,40.064536,-80.684289,United States,West Virginia,Ohio County
Cypriniformes,Cyprinidae,Semotilus,atromaculatus,20565,whole organism (isopropanol),5,1951,5,16,43.660275,-74.951241,United States,New York,Herkimer County
Cypriniformes,Catostomidae,Catostomus,commersonii,20566,whole organism (isopropanol),20,1951,5,16,43.660275,-74.951241,United States,New York,Herkimer County
Cypriniformes,Catostomidae,Catostomus,commersonii,20567,whole organism (isopropanol),20,1951,5,23,43.660275,-74.951241,United States,New York,Herkimer County
Cypriniformes,Catostomidae,Catostomus,catostomus,20568,whole organism (isopropanol),3,1951,6,3,43.660275,-74.951241,United States,New York,Herkimer County
Cypriniformes,Catostomidae,Catostomus,commersonii,20569,whole organism (isopropanol),40,1951,6,3,43.660275,-74.951241,United States,New York,Herkimer County
Cypriniformes,Cyprinidae,Semotilus,atromaculatus,20570,whole organism (isopropanol),629,1951,6,3,43.660275,-74.951241,United States,New York,Herkimer County
Cypriniformes,Cyprinidae,Luxilus,cornutus,20571,whole organism (isopropanol),523,1951,6,3,43.660275,-74.951241,United States,New York,Herkimer County
Petromyzontiformes,Petromyzontidae,Petromyzon,marinus,20572,whole organism (isopropanol),2,1951,9,27,44.622369,-73.601072,United States,New York,Clinton County
Perciformes,Centrarchidae,Enneacanthus,gloriosus,20573,whole organism (isopropanol),2,1951,8,16,41.420685,-75.255139,United States,Pennsylvania,Wayne County
Perciformes,Centrarchidae,Lepomis,auritus,20574,whole organism (isopropanol),1,1951,8,16,41.420685,-75.255139,United States,Pennsylvania,Wayne County
Salmoniformes,Salmonidae,Salvelinus,fontinalis,20575,whole organism (isopropanol),3,1951,8,20,41.287545,-75.135254,United States,Pennsylvania,Pike County
Cyprinodontiformes,Fundulidae,Fundulus,heteroclitus,20576,whole organism (isopropanol),212,1951,6,6,40.84869,-74.03529,United States,New Jersey,Bergen County
Perciformes,Percidae,Etheostoma,flabellare,20577,whole organism (isopropanol),14,1926,7,26,42.44104,-89.738545,United States,Illinois,
Pleuronectiformes,Pleuronectidae,Pseudopleuronectes,americanus,20578,whole organism (isopropanol),8,1951,7,14,40.592112,-73.728454,United States,New York,Nassau County
Cyprinodontiformes,Fundulidae,Fundulus,majalis,20579,whole organism (isopropanol),25,1951,7,14,40.592112,-73.728454,United States,New York,Nassau County
Syngnathiformes,Syngnathidae,Syngnathus,fuscus,20580,whole organism (isopropanol),4,1951,7,14,40.592112,-73.728454,United States,New York,Nassau County
Cyprinodontiformes,Fundulidae,Fundulus,heteroclitus,20581,whole organism (isopropanol),118,1951,7,14,40.592112,-73.728454,United States,New York,Nassau County
Perciformes,Percidae,Etheostoma,fusiforme,20582,whole organism (isopropanol),1,1951,8,23,42.089286,-71.119643,United States,Massachusetts,Norfolk County
Perciformes,Centrarchidae,Enneacanthus,obesus,20583,whole organism (isopropanol),12,1951,8,23,42.089286,-71.119643,United States,Massachusetts,Norfolk County
Cypriniformes,Cyprinidae,Notropis,bifrenatus,20584,whole organism (isopropanol),422,1951,8,23,42.089286,-71.119643,United States,Massachusetts,Norfolk County
Cypriniformes,Cyprinidae,Semotilus,atromaculatus,20585,whole organism (isopropanol),3,1951,,,44.072348,-74.51935,United States,New York,Hamilton County
,,,,20586,whole organism (isopropanol),3,1951,,,44.072348,-74.51935,United States,New York,Hamilton County
Cypriniformes,Catostomidae,Carpiodes,cyprinus,20587,whole organism (isopropanol),2,1928,7,21,42.714566,-78.969505,United States,New York,Erie County
Perciformes,Percidae,Etheostoma,olmstedi,20588,whole organism (isopropanol),3,1951,7,11,41.803638,-70.954633,United States,Massachusetts,Norfolk County
Perciformes,Percidae,Etheostoma,olmstedi,20588,whole organism (isopropanol),3,1951,7,11,41.803638,-70.954633,United States,Massachusetts,Norfolk County
Cypriniformes,Cyprinidae,Notropis,bifrenatus,20589,whole organism (isopropanol),177,1951,7,11,41.803638,-70.954633,United States,Massachusetts,Norfolk County
Siluriformes,Ictaluridae,Noturus,gyrinus,20590,whole organism (isopropanol),177,1951,8,8,42.271656,-71.967638,United States,Massachusetts,Worcester County
Cypriniformes,Cyprinidae,Notropis,bifrenatus,20591,whole organism (isopropanol),226,1951,8,23,42.081527,-72.164722,United States,Massachusetts,Hampden County
Cypriniformes,Cyprinidae,Notropis,hudsonius,20592,whole organism (isopropanol),110,1951,8,23,42.081527,-72.164722,United States,Massachusetts,Hampden County
Esociformes,Umbridae,Umbra,pygmaea,20593,whole organism (isopropanol),5,1950,11,,37.423604,-76.864873,United States,Virginia,New Kent County
Perciformes,Percidae,Etheostoma,flabellare,20594,whole organism (isopropanol),4,1951,5,5,38.550175,-79.831631,United States,West Virginia,Randolph County
Scorpaeniformes,Cottidae,Cottus,bairdii,20595,whole organism (isopropanol),10,1951,5,5,38.550175,-79.831631,United States,West Virginia,Randolph County
Cypriniformes,Cyprinidae,Parexoglossum,laurae,20596,whole organism (isopropanol),1,1951,5,5,38.550175,-79.831631,United States,West Virginia,Randolph County
Cypriniformes,Cyprinidae,Notropis,photogenis,20597,whole organism (isopropanol),2,1951,5,5,38.550175,-79.831631,United States,West Virginia,Randolph County
Perciformes,Percidae,Poecilichthys,osburni,20598,whole organism (isopropanol),7,1951,5,5,,,United States,West Virginia,Pocahontas County
Cypriniformes,Cyprinidae,Rhinichthys,atratulus,20599,whole organism (isopropanol),7,1951,5,5,,,United States,West Virginia,Pocahontas County
Cypriniformes,Cyprinidae,Notropis,photogenis,20600,whole organism (isopropanol),3,1951,5,5,,,United States,West Virginia,Pocahontas County
Cypriniformes,Cyprinidae,Semotilus,atromaculatus,20601,whole organism (isopropanol),2,1951,5,5,,,United States,West Virginia,Pocahontas County
Perciformes,Percidae,Etheostoma,flabellare,20602,whole organism (isopropanol),3,1951,5,5,,,United States,West Virginia,Pocahontas County
Cypriniformes,Cyprinidae,Campostoma,anomalum,20603,whole organism (isopropanol),3,1951,5,5,,,United States,West Virginia,Pocahontas County
Cypriniformes,Cyprinidae,Notropis,volucellus,20604,whole organism (isopropanol),8,1947,6,23,42.867776,-75.75789,United States,New York,Madison County
Cypriniformes,Cyprinidae,Notropis,volucellus,20604,photograph,1,1947,6,23,42.867776,-75.75789,United States,New York,Madison County
Petromyzontiformes,Petromyzontidae,Ichthyomyzon,castaneus,20605,whole organism (isopropanol),12,1951,9,7,34.940586,-94.71194,United States,Oklahoma,Le Flore County
Cypriniformes,Catostomidae,Carpiodes,velifer,20606,whole organism (isopropanol),1,1951,9,7,34.940586,-94.71194,United States,Oklahoma,Le Flore County
Anguilliformes,Anguillidae,Anguilla,rostrata,20607,whole organism (isopropanol),2,1951,9,7,34.940586,-94.71194,United States,Oklahoma,Le Flore County
Gobiiformes,Gobiidae,Microgobius,gulosus,20608,whole organism (isopropanol),2,1952,3,20,25.8979,-81.370848,United States,Florida,Collier County
Cyprinodontiformes,Fundulidae,Lucania,parva,20609,whole organism (isopropanol),12,1952,3,20,25.8979,-81.370848,United States,Florida,Collier County
Cyprinodontiformes,Fundulidae,Adinia,xenica,20610,whole organism (isopropanol),3,1952,3,20,25.8979,-81.370848,United States,Florida,Collier County
Cyprinodontiformes,Poeciliidae,Gambusia,holbrooki,20611,whole organism (isopropanol),20,1952,3,20,25.8979,-81.370848,United States,Florida,Collier County
Cyprinodontiformes,Poeciliidae,Mollienesia,latipinna,20612,whole organism (isopropanol),41,1952,3,20,25.8979,-81.370848,United States,Florida,Collier County
Atheriniformes,Atherinopsidae,Menidia,beryllina,20613,whole organism (isopropanol),1,1952,3,20,25.8979,-81.370848,United States,Florida,Collier County
Cyprinodontiformes,Cyprinodontidae,Cyprinodon,variegatus,20614,whole organism (isopropanol),61,1952,3,20,25.8979,-81.370848,United States,Florida,Collier County
Scorpaeniformes,Cottidae,Cottus,cognatus,20615,whole organism (isopropanol),297,1952,8,4,42.368499,-72.967237,United States,Massachusetts,Hampshire County
Scorpaeniformes,Cottidae,Cottus,cognatus,20616,whole organism (isopropanol),54,1952,7,31,42.368499,-72.967237,United States,Massachusetts,Hampshire County
Scorpaeniformes,Cottidae,Cottus,cognatus,20617,Unknown,1,1952,8,4,42.368499,-72.967237,United States,Massachusetts,Hampshire County
Scorpaeniformes,Cottidae,Cottus,cognatus,20618,whole organism (isopropanol),138,1952,8,18,42.325855,-72.871884,United States,Massachusetts,Hampshire County
Scorpaeniformes,Cottidae,Cottus,cognatus,20619,whole organism (isopropanol),72,1952,7,16,42.462683,-72.893496,United States,Massachusetts,Hampshire County
Scorpaeniformes,Cottidae,Cottus,cognatus,20620,whole organism (isopropanol),114,1952,8,14,,,United States,Massachusetts,Hampshire County
Scorpaeniformes,Cottidae,Cottus,cognatus,20621,whole organism (isopropanol),130,1952,7,15,42.528469,-72.993142,United States,Massachusetts,Berkshire County
Scorpaeniformes,Cottidae,Cottus,cognatus,20622,whole organism (isopropanol),102,1952,8,19,42.333494,-73.07951,United States,Massachusetts,Berkshire County
Perciformes,Percidae,Etheostoma,serrifer,20623,whole organism (isopropanol),1,1946,6,28,36.67255,-77.550934,United States,Virginia,Greensville County
Perciformes,Percidae,Etheostoma,fusiforme,20623,whole organism (isopropanol),1,1946,6,28,36.67255,-77.550934,United States,Virginia,Greensville County
Cyprinodontiformes,Poeciliidae,Gambusia,holbrooki,20624,whole organism (isopropanol),7,1949,6,5,34.161629,-79.857008,United States,South Carolina,Florence County
Percopsiformes,Aphredoderidae,Aphredoderus,sayanus,20625,whole organism (isopropanol),1,1946,8,8,34.891193,-80.017304,United States,North Carolina,Anson County
Perciformes,Moronidae,Roccus,saxatilis,20626,whole organism (isopropanol),26,1953,4,15,35.994288,-76.471354,United States,North Carolina,Washington County
Perciformes,Moronidae,Roccus,saxatilis,20627,whole organism (isopropanol),15,1953,4,13,36.917465,-76.26016,United States,Virginia,Norfolk County
Cypriniformes,Cyprinidae,Rhinichthys,cataractae,20628,whole organism (isopropanol),1,1907,8,22,42.008835,-76.463518,United States,New York,Tioga County
Perciformes,Percidae,Etheostoma,blennioides,20629,whole organism (isopropanol),14,1952,4,27,41.955869,-77.857924,United States,Pennsylvania,Potter County
Scorpaeniformes,Cottidae,Cottus,bairdii,20630,whole organism (isopropanol),17,1952,4,27,41.955869,-77.857924,United States,Pennsylvania,Potter County
Cypriniformes,Catostomidae,Hypentelium,nigricans,20631,whole organism (isopropanol),4,1952,4,27,41.955869,-77.857924,United States,Pennsylvania,Potter County
Cypriniformes,Cyprinidae,Exoglossum,laurae,20632,whole organism (isopropanol),2,1952,4,27,41.955869,-77.857924,United States,Pennsylvania,Potter County
Cypriniformes,Cyprinidae,Rhinichthys,atratulus,20633,whole organism (isopropanol),6,1952,4,27,41.955869,-77.857924,United States,Pennsylvania,Potter County
Perciformes,Percidae,Etheostoma,flabellare,20634,whole organism (isopropanol),6,1952,4,27,41.955869,-77.857924,United States,Pennsylvania,Potter County
Cypriniformes,Cyprinidae,Rhinichthys,atratulus,20635,whole organism (isopropanol),9,1952,4,27,41.921914,-77.854276,United States,Pennsylvania,Potter County
Cypriniformes,Cyprinidae,Richardsonius,elongatus,20636,whole organism (isopropanol),1,1952,4,27,41.921914,-77.854276,United States,Pennsylvania,Potter County
Perciformes,Percidae,Etheostoma,nigrum,20637,whole organism (isopropanol),4,1952,4,27,41.921914,-77.854276,United States,Pennsylvania,Potter County
Scorpaeniformes,Cottidae,Cottus,bairdii,20638,whole organism (isopropanol),8,1952,4,27,41.921914,-77.854276,United States,Pennsylvania,Potter County
Cypriniformes,Catostomidae,Catostomus,commersonii,20639,whole organism (isopropanol),2,1952,4,27,41.921914,-77.854276,United States,Pennsylvania,Potter County
Perciformes,Moronidae,Roccus,saxatilis,20640,whole organism (isopropanol),22,1953,1,,41.027766,-73.596932,United States,Connecticut,Fairfield County
Perciformes,Moronidae,Roccus,saxatilis,20641,whole organism (isopropanol),37,1953,5,11,41.45417,-71.195194,United States,Rhode Island,Bristol County
Scorpaeniformes,Cottidae,Cottus,bairdii,20642,whole organism (isopropanol),1,1940,4,3,35.603255,-82.36516,United States,North Carolina,Buncombe County
Scorpaeniformes,Cottidae,Cottus,bairdii,20643,whole organism (isopropanol),18,1946,9,15,36.083561,-81.928594,United States,North Carolina,Avery County
Scorpaeniformes,Cottidae,Cottus,bairdii,20644,whole organism (isopropanol),1,1954,6,9,43.014495,-76.601494,United States,New York,Cayuga County
Cypriniformes,Catostomidae,Thoburnia,rhothoeca,20645,whole organism (isopropanol),15,1951,6,11,37.915073,-79.194165,United States,Virginia,Rockbridge County
Scorpaeniformes,Cottidae,Cottus,bairdii,20646,Unknown,1,1951,6,11,37.915073,-79.194165,United States,Virginia,Rockbridge County
Scorpaeniformes,Cottidae,Cottus,bairdii,20647,whole organism (isopropanol),62,1951,6,11,37.915073,-79.194165,United States,Virginia,Rockbridge County
Cypriniformes,Cyprinidae,Clinostomus,funduloides,20648,whole organism (isopropanol),32,1951,6,11,37.915073,-79.194165,United States,Virginia,Rockbridge County
Cypriniformes,Cyprinidae,Rhinichthys,atratulus,20649,whole organism (isopropanol),264,1951,6,11,37.915073,-79.194165,United States,Virginia,Rockbridge County
Cypriniformes,Catostomidae,Catostomus,commersonii,20650,whole organism (isopropanol),3,1951,6,11,37.915073,-79.194165,United States,Virginia,Rockbridge County
Cypriniformes,Cyprinidae,Rhinichthys,cataractae,20651,whole organism (isopropanol),11,1951,6,11,37.915073,-79.194165,United States,Virginia,Rockbridge County
Perciformes,Percidae,Etheostoma,flabellare,20652,whole organism (isopropanol),8,1951,6,11,37.915073,-79.194165,United States,Virginia,Rockbridge County
Cypriniformes,Cyprinidae,Chrosomus,oreas,20653,whole organism (isopropanol),2,1951,6,11,37.915073,-79.194165,United States,Virginia,Rockbridge County
Scorpaeniformes,Cottidae,Cottus,,20654,whole organism (isopropanol),2,1951,6,7,37.248205,-81.112969,United States,Virginia,Bland County
Cypriniformes,Catostomidae,Hypentelium,nigricans,20655,whole organism (isopropanol),1,1951,6,7,37.248205,-81.112969,United States,Virginia,Bland County
Perciformes,Percidae,Etheostoma,flabellare,20656,whole organism (isopropanol),8,1951,6,7,37.248205,-81.112969,United States,Virginia,Bland County
Perciformes,Percidae,Etheostoma,osburni,20657,whole organism (isopropanol),3,1951,6,7,37.248205,-81.112969,United States,Virginia,Bland County
Cypriniformes,Catostomidae,Hypentelium,roanokense,20658,whole organism (isopropanol),1,1951,6,6,37.10169,-80.349126,United States,Virginia,Montgomery County
Cypriniformes,Catostomidae,Moxostoma,cervinum,20659,whole organism (isopropanol),1,1951,6,6,37.10169,-80.349126,United States,Virginia,Montgomery County
Cypriniformes,Cyprinidae,Chrosomus,oreas,20660,whole organism (isopropanol),11,1951,6,6,37.10169,-80.349126,United States,Virginia,Montgomery County
Cypriniformes,Cyprinidae,Luxilus,cerasinus,20661,whole organism (isopropanol),5,1951,6,6,37.10169,-80.349126,United States,Virginia,Montgomery County
Cypriniformes,Cyprinidae,Nocomis,leptocephalus,20662,whole organism (isopropanol),13,1951,6,6,37.10169,-80.349126,United States,Virginia,Montgomery County
Cypriniformes,Cyprinidae,Campostoma,anomalum,20663,whole organism (isopropanol),4,1951,6,6,37.10169,-80.349126,United States,Virginia,Montgomery County
Perciformes,Percidae,Etheostoma,flabellare,20664,whole organism (isopropanol),5,1951,6,6,37.10169,-80.349126,United States,Virginia,Montgomery County
Scorpaeniformes,Cottidae,Cottus,carolinae,20665,whole organism (isopropanol),31,1951,6,8,37.032317,-81.681725,United States,Virginia,Tazewell County
Cypriniformes,Cyprinidae,Rhinichthys,atratulus,20666,whole organism (isopropanol),8,1951,6,8,37.032317,-81.681725,United States,Virginia,Tazewell County
Perciformes,Percidae,Etheostoma,flabellare,20667,whole organism (isopropanol),1,1951,6,8,37.032317,-81.681725,United States,Virginia,Tazewell County
Scorpaeniformes,Cottidae,Cottus,carolinae,20668,whole organism (isopropanol),38,1951,6,9,36.78807,-81.721172,United States,Virginia,Washington County
Cypriniformes,Cyprinidae,Rhinichthys,atratulus,20669,whole organism (isopropanol),4,1951,6,9,36.78807,-81.721172,United States,Virginia,Washington County
Perciformes,Percidae,Etheostoma,simoterum,20670,whole organism (isopropanol),4,1951,6,9,36.78807,-81.721172,United States,Virginia,Washington County
Cypriniformes,Cyprinidae,Campostoma,anomalum,20671,whole organism (isopropanol),12,1951,6,9,36.78807,-81.721172,United States,Virginia,Washington County
Cypriniformes,Cyprinidae,Luxilus,cornutus,20672,whole organism (isopropanol),5,1951,6,9,36.78807,-81.721172,United States,Virginia,Washington County
Cypriniformes,Cyprinidae,Nocomis,platyrhynchus,20673,whole organism (isopropanol),9,1951,6,5,38.550175,-79.831631,United States,West Virginia,Pocahontas County
Cypriniformes,Cyprinidae,Nocomis,micropogon,20673,whole organism (isopropanol),9,1951,6,5,38.550175,-79.831631,United States,West Virginia,Pocahontas County
Scorpaeniformes,Cottidae,Cottus,bairdii,20674,whole organism (isopropanol),36,1951,6,5,38.550175,-79.831631,United States,West Virginia,Pocahontas County
Perciformes,Percidae,Percina,gymnocephala,20675,whole organism (isopropanol),1,1951,6,5,38.550175,-79.831631,United States,West Virginia,Pocahontas County
Perciformes,Percidae,Percina,maculata,20675,whole organism (isopropanol),1,1951,6,5,38.550175,-79.831631,United States,West Virginia,Pocahontas County
Perciformes,Percidae,Etheostoma,flabellare,20676,whole organism (isopropanol),5,1951,6,5,38.550175,-79.831631,United States,West Virginia,Pocahontas County
Cypriniformes,Catostomidae,Hypentelium,nigricans,20677,whole organism (isopropanol),1,1951,6,5,38.199077,-80.036188,United States,West Virginia,Pocahontas County
Cypriniformes,Cyprinidae,Notropis,photogenis,20678,whole organism (isopropanol),12,1951,6,5,38.199077,-80.036188,United States,West Virginia,Pocahontas County
Scorpaeniformes,Cottidae,Cottus,bairdii,20679,whole organism (isopropanol),1,1951,6,5,38.199077,-80.036188,United States,West Virginia,Pocahontas County
Cypriniformes,Cyprinidae,Cyprinella,spiloptera,20680,whole organism (isopropanol),1,1951,6,5,38.199077,-80.036188,United States,West Virginia,Pocahontas County
Cypriniformes,Cyprinidae,Cyprinella,spiloptera,20680,whole organism (isopropanol),1,1951,6,5,38.199077,-80.036188,United States,West Virginia,Pocahontas County
Cypriniformes,Cyprinidae,Notropis,rubellus,20681,whole organism (isopropanol),13,1951,6,5,38.199077,-80.036188,United States,West Virginia,Pocahontas County
Cypriniformes,Cyprinidae,Nocomis,platyrhynchus,20682,whole organism (isopropanol),1,1951,6,5,38.199077,-80.036188,United States,West Virginia,Pocahontas County
Cypriniformes,Cyprinidae,Nocomis,micropogon,20682,whole organism (isopropanol),1,1951,6,5,38.199077,-80.036188,United States,West Virginia,Pocahontas County
Cypriniformes,Cyprinidae,Rhinichthys,cataractae,20683,whole organism (isopropanol),1,1951,6,4,38.501082,-79.053666,United States,Virginia,Rockingham County
Cypriniformes,Cyprinidae,Luxilus,cornutus,20684,whole organism (isopropanol),2,1951,6,4,38.501082,-79.053666,United States,Virginia,Rockingham County
Siluriformes,Ictaluridae,Schilbeodes,insignis,20685,whole organism (isopropanol),3,1951,6,8,36.920345,-81.700481,United States,Virginia,Smyth County
Perciformes,Percidae,Percina,burtoni,20686,whole organism (isopropanol),1,1951,6,8,36.920345,-81.700481,United States,Virginia,Smyth County
Cypriniformes,Catostomidae,Hypentelium,nigricans,20687,whole organism (isopropanol),1,1951,6,8,36.920345,-81.700481,United States,Virginia,Smyth County
Perciformes,Percidae,Etheostoma,blennioides,20688,whole organism (isopropanol),3,1951,6,8,36.920345,-81.700481,United States,Virginia,Smyth County
Perciformes,Percidae,Etheostoma,rufilineatum,20689,whole organism (isopropanol),21,1951,6,8,36.920345,-81.700481,United States,Virginia,Smyth County
Perciformes,Percidae,Etheostoma,chlorobranchium,20690,whole organism (isopropanol),5,1951,6,8,36.920345,-81.700481,United States,Virginia,Smyth County
Perciformes,Percidae,Etheostoma,zonale,20691,whole organism (isopropanol),1,1951,6,8,36.920345,-81.700481,United States,Virginia,Smyth County
Cypriniformes,Cyprinidae,Phenacobius,uranops,20692,whole organism (isopropanol),1,1951,6,8,36.920345,-81.700481,United States,Virginia,Smyth County
Cypriniformes,Cyprinidae,Nocomis,micropogon,20693,whole organism (isopropanol),7,1951,6,8,36.920345,-81.700481,United States,Virginia,Smyth County
Cypriniformes,Cyprinidae,Cyprinella,galactura,20694,whole organism (isopropanol),3,1951,6,8,36.920345,-81.700481,United States,Virginia,Smyth County
Cypriniformes,Cyprinidae,Cyprinella,galactura,20694,whole organism (isopropanol),3,1951,6,8,36.920345,-81.700481,United States,Virginia,Smyth County
Cypriniformes,Cyprinidae,Notropis,coccogenis,20695,whole organism (isopropanol),15,1951,6,8,36.920345,-81.700481,United States,Virginia,Smyth County
Cypriniformes,Cyprinidae,Notropis,leuciodus,20696,whole organism (isopropanol),53,1951,6,8,36.920345,-81.700481,United States,Virginia,Smyth County
Cypriniformes,Cyprinidae,Notropis,telescopus,20697,whole organism (isopropanol),55,1951,6,8,36.920345,-81.700481,United States,Virginia,Smyth County
Cypriniformes,Cyprinidae,Notropis,spectrunculus,20698,whole organism (isopropanol),3,1951,6,8,36.920345,-81.700481,United States,Virginia,Smyth County
Cypriniformes,Catostomidae,Hypentelium,roanokense,20699,whole organism (isopropanol),2,1951,6,6,37.132915,-80.266804,United States,Virginia,Montgomery County
Cypriniformes,Catostomidae,Hypentelium,nigricans,20700,whole organism (isopropanol),1,1951,6,6,37.132915,-80.266804,United States,Virginia,Montgomery County
