Order - Full Name,Family - Full Name,Genus - Full Name,Species - Full Name,Cat Num,Part Name,Preparations - Count,Began Date (Year),Began Date (Month),Began Date (Day),Latitude1,Longitude1,Country - Full Name,State - Full Name,County - Full Name,Determinations - Current
Cypriniformes,Cyprinidae,Pimephales,notatus,63471,whole organism (isopropanol),4,1967,11,25,36.6486320000,-82.7495800000,United States,Virginia,Scott County,1
Perciformes,Percidae,Percina,evides,63478,whole organism (isopropanol),4,1967,11,25,36.6486320000,-82.7495800000,United States,Virginia,Scott County,1
Perciformes,Centrarchidae,Lepomis,megalotis,63496,whole organism (isopropanol),1,1967,11,25,36.6562830000,-82.7404850000,United States,Virginia,Scott County,1
Perciformes,Percidae,Etheostoma,zonale,63503,whole organism (isopropanol),8,1967,11,25,36.6562830000,-82.7404850000,United States,Virginia,Scott County,1
Cypriniformes,Cyprinidae,Phenacobius,uranops,63511,whole organism (isopropanol),1,1967,11,24,36.6569750000,-81.8029480000,United States,Virginia,Washington County,1
Perciformes,Moronidae,Morone,americana,63538,whole organism (isopropanol),9,1967,7,8,39.0574460000,-76.5703050000,United States,Maryland,Anne Arundel County,1
Cypriniformes,Cyprinidae,Notropis,rubellus,63549,whole organism (isopropanol),4,1967,11,24,36.9132360000,-81.7090570000,United States,Virginia,Smyth County,1
Perciformes,Centrarchidae,Ambloplites,rupestris,63556,whole organism (isopropanol),4,1967,11,24,36.9132360000,-81.7090570000,United States,Virginia,Smyth County,1
Cypriniformes,Cyprinidae,Notropis,boops,63575,whole organism (isopropanol),8,1967,8,21,37.3683790000,-89.8024540000,United States,Missouri,Cape Girardeau County,1
Siluriformes,Ictaluridae,Noturus,insignis,67139,Unknown,1,1935,7,18,42.0802650000,-75.3408770000,United States,New York,Delaware County,1
Perciformes,Centrarchidae,Micropterus,punctulatus,63585,whole organism (isopropanol),3,1967,8,21,37.3683790000,-89.8024540000,United States,Missouri,Cape Girardeau County,1
Cypriniformes,Cyprinidae,Luxilus,chrysocephalus,63593,whole organism (isopropanol),15,1967,8,22,,,United States,Missouri,Cape Girardeau County,1
Cypriniformes,Cyprinidae,Notropis,zonatus,63599,whole organism (isopropanol),20,1967,8,22,,,United States,Missouri,Cape Girardeau County,1
Cypriniformes,Cyprinidae,Campostoma,anomalum,63615,whole organism (isopropanol),20,1967,8,22,,,United States,Missouri,Cape Girardeau County,1
Perciformes,Centrarchidae,Micropterus,punctulatus,63627,whole organism (isopropanol),8,1967,8,22,,,United States,Missouri,Cape Girardeau County,1
Cyprinodontiformes,Fundulidae,Fundulus,diaphanus,63634,whole organism (isopropanol),1,1967,7,7,39.4464420000,-75.9769310000,United States,Maryland,Cecil County,1
Cypriniformes,Cyprinidae,Hybopsis,amblops,63642,whole organism (isopropanol),5,1967,8,21,37.2864260000,-91.4087510000,United States,Missouri,Shannon County,1
Scorpaeniformes,Cottidae,Cottus,carolinae,63650,whole organism (isopropanol),1,1967,8,21,37.2864260000,-91.4087510000,United States,Missouri,Shannon County,1
Syngnathiformes,Syngnathidae,Syngnathus,fuscus,63670,whole organism (isopropanol),83,1967,7,8,38.3861220000,-76.3809340000,United States,Maryland,Calvert County,1
Perciformes,Moronidae,Roccus,americanus,63676,whole organism (isopropanol),10,1967,7,8,39.0796360000,-76.6090710000,United States,Maryland,Anne Arundel County,1
Perciformes,Moronidae,Roccus,americanus,63683,whole organism (isopropanol),9,1967,7,8,38.5106340000,-76.6647330000,United States,Maryland,Charles County,1
Batrachoidiformes,Batrachoididae,Opsanus,tau,63697,whole organism (isopropanol),2,1967,7,8,38.3179100000,-76.4528300000,United States,Maryland,Calvert County,1
Cyprinodontiformes,Fundulidae,Fundulus,heteroclitus,63714,whole organism (isopropanol),317,1967,7,8,,,United States,Maryland,Calvert County,1
Cypriniformes,Catostomidae,Hypentelium,nigricans,63733,whole organism (isopropanol),2,1967,8,15,34.0317390000,-83.0091050000,United States,Georgia,Madison County,1
Perciformes,Percidae,Etheostoma,stigmaeum,63763,whole organism (isopropanol),1,1967,8,16,32.9845650000,-87.1376930000,United States,Alabama,Bibb County,1
Cypriniformes,Cyprinidae,Notropis,petersoni,63769,whole organism (isopropanol),12,1967,12,30,29.8528850000,-82.6039440000,United States,Florida,Alachua County,1
Perciformes,Centrarchidae,Lepomis,macrochirus,63777,whole organism (isopropanol),5,1967,12,30,29.8528850000,-82.6039440000,United States,Florida,Alachua County,1
Cypriniformes,Cyprinidae,Luxilus,chrysocephalus,63786,whole organism (isopropanol),5,1967,8,20,36.1207990000,-93.6934960000,United States,Arkansas,Madison County,1
Cyprinodontiformes,Fundulidae,Fundulus,olivaceus,63793,whole organism (isopropanol),4,1967,8,20,36.1207990000,-93.6934960000,United States,Arkansas,Madison County,1
Perciformes,Centrarchidae,Micropterus,punctulatus,63798,whole organism (isopropanol),3,1967,8,20,36.1207990000,-93.6934960000,United States,Arkansas,Madison County,1
Cyprinodontiformes,Poeciliidae,Gambusia,affinis,63806,whole organism (isopropanol),109,1968,1,2,29.2133430000,-81.6546770000,United States,Florida,Marion County,1
Perciformes,Centrarchidae,Lepomis,,63812,whole organism (isopropanol),1,1968,1,2,29.2133430000,-81.6546770000,United States,Florida,Marion County,1
Cypriniformes,Cyprinidae,Notropis,pilsbryi,63818,whole organism (isopropanol),109,1967,8,20,36.2016910000,-93.8569910000,United States,Arkansas,Madison County,1
Cyprinodontiformes,Poeciliidae,Heterandria,formosa,63838,whole organism (isopropanol),1,1967,12,29,29.5377950000,-82.7061020000,United States,Florida,Levy County,1
Esociformes,Esocidae,Esox,americanus,63844,whole organism (isopropanol),1,1967,12,29,29.5336740000,-82.6589080000,United States,Florida,Levy County,1
Perciformes,Centrarchidae,Enneacanthus,obesus,63852,whole organism (isopropanol),29,1967,12,29,29.5336740000,-82.6589080000,United States,Florida,Levy County,1
Perciformes,Centrarchidae,Lepomis,punctatus,63859,whole organism (isopropanol),2,1968,1,3,29.3503060000,-81.7326190000,United States,Florida,Marion County,1
Perciformes,Percidae,Etheostoma,juliae,63884,whole organism (isopropanol),12,1967,8,20,35.9832070000,-92.7477540000,United States,Arkansas,Searcy County,1
Cypriniformes,Cyprinidae,Notropis,trichroistia,63892,whole organism (isopropanol),129,1967,8,14,34.5228900000,-84.5240540000,United States,Georgia,Pickens County,1
Gobiiformes,Gobiidae,Microgobius,gulosus,63912,whole organism (isopropanol),15,1968,1,6,27.7137370000,-82.6890600000,United States,Florida,Pinellas County,1
Perciformes,Gerreidae,,,63932,whole organism (isopropanol),1,1968,1,6,27.7172720000,-82.6892420000,United States,Florida,Pinellas County,1
Cyprinodontiformes,Cyprinodontidae,Jordanella,floridae,63939,whole organism (isopropanol),59,1968,1,8,25.3236030000,-80.4527620000,United States,Florida,Miami-Dade County,1
Perciformes,Centrarchidae,Lepomis,microlophus,63946,whole organism (isopropanol),3,1968,1,8,25.3236030000,-80.4527620000,United States,Florida,Miami-Dade County,1
Cyprinodontiformes,Fundulidae,Lucania,parva,63953,whole organism (isopropanol),6,1968,1,11,27.6367870000,-82.7170370000,United States,Florida,Pinellas County,1
Gobiiformes,Gobiidae,,,63960,whole organism (isopropanol),1,1968,1,11,27.6367870000,-82.7170370000,United States,Florida,Pinellas County,1
Cypriniformes,Cyprinidae,Campostoma,anomalum,63972,whole organism (isopropanol),12,1967,8,7,37.2867000000,-85.8080000000,United States,Kentucky,Green County,1
Cypriniformes,Cyprinidae,Pimephales,notatus,64000,whole organism (isopropanol),11,1967,8,9,37.5667000000,-82.4576000000,United States,Kentucky,Pike County,1
Perciformes,Percidae,Percina,maculata,64009,whole organism (isopropanol),1,1967,8,9,37.5667000000,-82.4576000000,United States,Kentucky,Pike County,1
Cypriniformes,Cyprinidae,Nocomis,micropogon,64014,whole organism (isopropanol),2,1967,8,8,37.9146000000,-83.2616000000,United States,Kentucky,Morgan County,1
Cypriniformes,Cyprinidae,Cyprinella,spiloptera,67700,whole organism (isopropanol),13,1982,6,28,35.7726180000,-82.6326530000,United States,North Carolina,Madison County,1
Perciformes,Percidae,Etheostoma,chlorobranchium,56509,whole organism (isopropanol),8,1941,8,20,36.1734930000,-81.7457460000,United States,North Carolina,Watauga County,1
Cypriniformes,Catostomidae,Moxostoma,macrolepidotum,56547,whole organism (isopropanol),1,1966,10,31,39.7601700000,-76.2630390000,United States,Pennsylvania,York County,1
Cypriniformes,Catostomidae,Moxostoma,macrolepidotum,56696,whole organism (isopropanol),1,1966,8,17,39.6622320000,-76.1745500000,United States,Pennsylvania,Lancaster County,1
Cypriniformes,Catostomidae,Moxostoma,macrolepidotum,56747,whole organism (isopropanol),1,1966,9,8,39.8168940000,-76.2997320000,United States,Pennsylvania,Lancaster County,1
Perciformes,Percidae,Etheostoma,zonale,64023,whole organism (isopropanol),6,1967,8,8,37.9146000000,-83.2616000000,United States,Kentucky,Morgan County,1
Cypriniformes,Cyprinidae,Luxilus,chrysocephalus,64066,whole organism (isopropanol),84,1967,8,8,38.1140000000,-83.1176000000,United States,Kentucky,Elliott County,1
Perciformes,Percidae,Etheostoma,flabellare,64081,whole organism (isopropanol),1,1967,8,8,38.1140000000,-83.1176000000,United States,Kentucky,Elliott County,1
Cypriniformes,Cyprinidae,Notropis,leuciodus,64110,whole organism (isopropanol),107,1968,5,13,36.6561580000,-82.7407070000,United States,Virginia,Scott County,1
Cypriniformes,Catostomidae,Moxostoma,duquesnei,64118,whole organism (isopropanol),1,1968,5,13,36.6561580000,-82.7407070000,United States,Virginia,Scott County,1
Perciformes,Percidae,Etheostoma,camurum,64125,whole organism (isopropanol),6,1968,5,13,36.6561580000,-82.7407070000,United States,Virginia,Scott County,1
Perciformes,Percidae,Percina,caprodes,64131,whole organism (isopropanol),1,1968,5,13,36.6561580000,-82.7407070000,United States,Virginia,Scott County,1
Cypriniformes,Catostomidae,Moxostoma,macrolepidotum,64141,whole organism (isopropanol),1,1964,4,8,43.2459370000,-75.9978640000,United States,New York,Oswego County,1
Cypriniformes,Catostomidae,Moxostoma,macrolepidotum,57139,whole organism (isopropanol),1,1966,10,9,39.6622320000,-76.1745500000,United States,Pennsylvania,Lancaster County,1
Cypriniformes,Catostomidae,Hypentelium,nigricans,62461,whole organism (isopropanol),1,1966,10,9,42.0269400000,-78.9655600000,United States,New York,Cattaraugus County,1
Cypriniformes,Cyprinidae,Notropis,stramineus,62468,whole organism (isopropanol),3,1966,10,9,42.0269400000,-78.9655600000,United States,New York,Cattaraugus County,1
Siluriformes,Ictaluridae,Noturus,flavus,62486,whole organism (isopropanol),1,1966,10,9,42.0851530000,-78.6330600000,United States,New York,Cattaraugus County,1
Cypriniformes,Cyprinidae,Rhinichthys,cataractae,62492,whole organism (isopropanol),1,1966,10,9,42.0851530000,-78.6330600000,United States,New York,Cattaraugus County,1
Cypriniformes,Cyprinidae,Rhinichthys,cataractae,62506,whole organism (isopropanol),2,1966,10,8,42.0929230000,-78.6512240000,United States,New York,Cattaraugus County,1
Perciformes,Percidae,Percina,macrocephala,62509,whole organism (isopropanol),1,1966,10,8,42.0929230000,-78.6512240000,United States,New York,Cattaraugus County,1
Perciformes,Percidae,Percina,evides,62516,whole organism (isopropanol),25,1962,7,18,36.3575530000,-94.0603890000,United States,Arkansas,Benton County,1
Perciformes,Percidae,Percina,evides,62523,whole organism (isopropanol),7,1962,12,15,36.0496510000,-94.0583210000,United States,Arkansas,Washington County,1
Cypriniformes,Cyprinidae,Exoglossum,maxillingua,62543,whole organism (isopropanol),7,1967,5,6,42.2338640000,-76.3373080000,United States,New York,Tioga County,1
Characiformes,Alestidae,Micralestes,acutidens,64204,whole organism (isopropanol),13,1960,7,20,5.8323470000,0.2112990000,Ghana,Volta Region,,1
Perciformes,Percidae,Percina,evides,64212,whole organism (isopropanol),5,1959,4,11,34.9729890000,-83.4050300000,United States,Georgia,Rabun County,1
Perciformes,Percidae,Etheostoma,zonale,64222,whole organism (isopropanol),1,1968,5,13,36.6561580000,-82.7407070000,United States,Virginia,Scott County,1
Tetraodontiformes,Tetraodontidae,Ephippion,guttifer,64254,whole organism (isopropanol),1,1959,11,12,4.8805110000,-1.7468460000,Ghana,Western Region,,1
Perciformes,Percidae,Etheostoma,olmstedi,64263,whole organism (isopropanol),30,1967,9,24,37.1812720000,-76.5102390000,United States,Virginia,York County,1
Perciformes,Percidae,Etheostoma,olmstedi,64274,whole organism (isopropanol),8,1968,5,19,36.9685510000,-77.5807820000,United States,Virginia,Dinwiddie County,1
Cyprinodontiformes,Poeciliidae,Poecilia,mexicana,64280,whole organism (isopropanol),78,1964,3,20,22.8377020000,-99.1620540000,Mexico,Tamaulipas,,1
Cyprinodontiformes,Poeciliidae,Poecilia,formosa,64290,whole organism (isopropanol),18,1964,3,19,22.7134180000,-99.0234950000,Mexico,Tamaulipas,,1
Cyprinodontiformes,Poeciliidae,Poecilia,formosa,64299,whole organism (isopropanol),23,1965,7,17,23.3137010000,-99.0041130000,Mexico,Tamaulipas,,1
Cyprinodontiformes,Poeciliidae,Poecilia,formosa,64303,whole organism (isopropanol),60,1966,7,17,24.0792190000,-99.1233350000,Mexico,Tamaulipas,,1
Cypriniformes,Cyprinidae,Luxilus,cornutus,64318,whole organism (isopropanol),31,1969,6,2,42.2833010000,-76.3786100000,United States,New York,Tioga County,1
Cypriniformes,Cyprinidae,Luxilus,cornutus,64324,whole organism (isopropanol),20,1969,6,18,42.5758560000,-75.8785620000,United States,New York,Cortland County,1
Siluriformes,Ictaluridae,Noturus,insignis,62557,whole organism (isopropanol),46,1967,5,6,42.2338640000,-76.3373080000,United States,New York,Tioga County,1
Cypriniformes,Cyprinidae,Clinostomus,elongatus,62565,whole organism (isopropanol),1,1967,5,20,,,United States,New York,Cattaraugus County,1
Perciformes,Percidae,Etheostoma,blennioides,62572,whole organism (isopropanol),2,1967,5,20,,,United States,New York,Cattaraugus County,1
Cypriniformes,Cyprinidae,Campostoma,anomalum,62582,whole organism (isopropanol),19,1967,5,21,42.1050460000,-78.8211410000,United States,New York,Cattaraugus County,1
Cypriniformes,Cyprinidae,Notropis,volucellus,62589,whole organism (isopropanol),2,1967,5,21,42.1050460000,-78.8211410000,United States,New York,Cattaraugus County,1
Perciformes,Percidae,Etheostoma,zonale,62600,whole organism (isopropanol),6,1967,5,21,42.1050460000,-78.8211410000,United States,New York,Cattaraugus County,1
Cypriniformes,Cyprinidae,Rhinichthys,cataractae,62621,whole organism (isopropanol),3,1967,5,21,42.1591740000,-78.6832920000,United States,New York,Cattaraugus County,1
Cypriniformes,Cyprinidae,Campostoma,anomalum,62628,whole organism (isopropanol),5,1967,5,21,42.1720340000,-78.7182840000,United States,New York,Cattaraugus County,1
Cypriniformes,Cyprinidae,Rhinichthys,atratulus,62635,whole organism (isopropanol),1,1967,5,21,42.1720340000,-78.7182840000,United States,New York,Cattaraugus County,1
Cypriniformes,Cyprinidae,Luxilus,cornutus,64325,whole organism (isopropanol),34,1969,6,19,42.5758560000,-75.8785620000,United States,New York,Cortland County,1
Cypriniformes,Cyprinidae,Notropis,amoenus,64331,whole organism (isopropanol),10,1969,6,26,42.2154430000,-76.0394890000,United States,New York,Broome County,1
Cypriniformes,Cyprinidae,Luxilus,cornutus,64353,whole organism (isopropanol),4,1969,11,11,39.4155070000,-77.3035840000,United States,Maryland,Frederick County,1
Cypriniformes,Cyprinidae,Luxilus,cornutus,64360,whole organism (isopropanol),10,1969,8,20,39.2689030000,-84.2557270000,United States,Ohio,Clermont County,1
Cypriniformes,Cyprinidae,Notropis,zonistius,64367,whole organism (isopropanol),28,1969,5,14,34.5911990000,-83.5873700000,United States,Georgia,Habersham County,1
Cypriniformes,Cyprinidae,Notropis,hybrid,64375,whole organism (isopropanol),9,1970,3,6,37.5484710000,-79.6280390000,United States,Virginia,Botetourt County,1
Cypriniformes,Cyprinidae,Notropis,leuciodus,64388,whole organism (isopropanol),29,1970,3,8,36.8248940000,-81.6006070000,United States,Virginia,Smyth County,1
Cypriniformes,Cyprinidae,Semotilus,atromaculatus,64422,whole organism (isopropanol),18,1973,3,18,34.9972620000,-87.6385530000,United States,Alabama,Lauderdale County,1
Cypriniformes,Cyprinidae,Chrosomus,erythrogaster,64429,whole organism (isopropanol),2,1973,3,18,34.9575030000,-87.5783770000,United States,Alabama,Lauderdale County,1
Cypriniformes,Cyprinidae,Semotilus,atromaculatus,64436,whole organism (isopropanol),6,1973,3,18,34.9553370000,-87.5728430000,United States,Alabama,Lauderdale County,1
Cypriniformes,Cyprinidae,Cyprinella,spiloptera,66127,whole organism (isopropanol),1,1933,11,21,43.1171940000,-77.5546270000,United States,New York,Monroe County,1
Cypriniformes,Cyprinidae,Cyprinella,spiloptera,75535,whole organism (isopropanol),10,1981,9,17,40.2183180000,-80.5903160000,United States,West Virginia,Brooke County,1
Perciformes,Elassomatidae,Elassoma,boehlkei,71398,whole organism (isopropanol),5,1950,3,24,33.2916650000,-82.2777500000,United States,Georgia,Richmond County,1
Perciformes,Carangidae,Trachinotus,carolinus,73217,whole organism (isopropanol),4,1897,8,20,41.5260740000,-70.6749000000,United States,Massachusetts,Barnstable County,1
Perciformes,Sparidae,Archosargus,probatocephalus,73230,whole organism (isopropanol),10,1906,,,30.4092006700,-88.8114013700,United States,Mississippi,Jackson County,1
Scorpaeniformes,Cyclopteridae,Cyclopterus,lumpus,73246,whole organism (isopropanol),1,1974,7,31,42.9877830000,-70.6518000000,United States,New Hampshire,,1
Perciformes,Labridae,Pseudodax,moluccanus,73253,whole organism (isopropanol),1,1973,6,3,-20.2771570000,57.3662350000,Mauritius,,,1
Osteoglossiformes,Mormyridae,Marcusenius,leopoldianus,73300,whole organism (isopropanol),12,1986,10,17,,,Democratic Republic of the Congo,,,1
Osteoglossiformes,Mormyridae,Marcusenius,moorii,73308,whole organism (isopropanol),1,1860,1,1,-0.7484920000,18.0166610000,Democratic Republic of the Congo,,,1
Cypriniformes,Cyprinidae,Cyprinella,spiloptera,75643,whole organism (isopropanol),49,1992,9,14,42.2269730000,-76.3365200000,United States,New York,Tioga County,1
Perciformes,Centrarchidae,Lepomis,macrochirus,75697,whole organism (isopropanol),10,1982,8,17,39.2677990000,-80.0171330000,United States,West Virginia,Taylor County,1
Cypriniformes,Cyprinidae,Hybopsis,storeriana,75709,whole organism (isopropanol),3,1982,8,12,39.3893760000,-81.2104030000,United States,West Virginia,Pleasants County,1
Siluriformes,Ictaluridae,Ictalurus,punctatus,75716,whole organism (isopropanol),1,1982,5,20,,,United States,West Virginia,,1
Perciformes,Centrarchidae,Lepomis,gibbosus,71526,whole organism (isopropanol),4,1988,6,1,42.2237640000,-76.3385060000,United States,New York,Tioga County,1
Cypriniformes,Cyprinidae,Rhinichthys,atratulus,71558,whole organism (isopropanol),53,1988,6,16,42.3571340000,-76.1976660000,United States,New York,Tioga County,1
Esociformes,Esocidae,Esox,americanus,71584,whole organism (isopropanol),2,1962,9,9,33.6562580000,-80.4882320000,United States,South Carolina,Clarendon County,1
Pleuronectiformes,Paralichthyidae,Citharichthys,stigmaeus,71613,whole organism (isopropanol),1,,,,,,,,,1
Osteoglossiformes,Mormyridae,Marcusenius,monteiri,73361,whole organism (isopropanol),1,1986,10,8,-0.7484920000,18.0166610000,Democratic Republic of the Congo,,,1
Perciformes,Sciaenidae,Bairdiella,chrysoura,73367,whole organism (isopropanol),4,1906,,,30.4092006700,-88.8114013700,United States,Mississippi,Jackson County,1
Perciformes,Scaridae,Scarus,iseri,73385,whole organism (isopropanol),6,1896,10,21,24.5504710000,-81.7695700000,United States,Florida,Monroe County,1
Perciformes,Centrarchidae,Lepomis,auritus,73411,whole organism (isopropanol),2,1961,7,29,37.5785110000,-77.7298450000,United States,Virginia,Powhatan County,1
Perciformes,Centrarchidae,Enneacanthus,obesus,73418,whole organism (isopropanol),1,1912,6,18,30.7995440000,-82.3431350000,United States,Georgia,Charlton County,1
Cypriniformes,Cyprinidae,Notropis,baileyi,73427,whole organism (isopropanol),6,1958,10,25,33.1518170000,-87.6347540000,United States,Alabama,Tuscaloosa County,1
Atheriniformes,Atherinopsidae,Labidesthes,sicculus,73430,whole organism (isopropanol),43,1940,12,8,42.7866700000,-77.7166700000,United States,New York,Livingston County,1
Cypriniformes,Cyprinidae,Notropis,telescopus,73453,whole organism (isopropanol),1,1973,3,18,35.0079450000,-87.6662150000,United States,Tennessee,Wayne County,1
Perciformes,Centrarchidae,Micropterus,dolomieu,73462,whole organism (isopropanol),6,1983,8,,39.4605120000,-80.2169140000,United States,West Virginia,Marion County,1
Syngnathiformes,Centriscidae,Aeoliscus,strigatus,75760,whole organism (isopropanol),3,1977,11,2,13.5037710000,120.9516240000,Philippines,,Occidental Mindoro,1
Siluriformes,Loricariidae,Loricaria,catamarcensis,75787,whole organism (isopropanol),4,1920,3,,-31.2439030000,-64.4579080000,Argentina,Cordoba,,1
Cypriniformes,Cyprinidae,Cyprinella,spiloptera,75799,whole organism (isopropanol),41,1976,10,19,38.1387870000,-81.2121630000,United States,West Virginia,Fayette County,1
Cypriniformes,Cyprinidae,Notropis,rubellus,71757,whole organism (isopropanol),2,1956,7,26,39.0976870000,-78.3554480000,United States,Virginia,Frederick County,1
Perciformes,Centrarchidae,Micropterus,dolomieu,73568,whole organism (isopropanol),2,1977,9,13,42.2269730000,-76.3365200000,United States,New York,Tioga County,1
Perciformes,Centrarchidae,Micropterus,salmoides,73575,whole organism (isopropanol),1,1933,4,23,43.3352800000,-76.7290830000,United States,New York,Wayne County,1
Perciformes,Centrarchidae,Micropterus,salmoides,73588,whole organism (isopropanol),1,1931,10,28,43.3070360000,-77.7576260000,United States,New York,Monroe County,1
Cypriniformes,Cyprinidae,Garra,rufa,71793,whole organism (isopropanol),2,1860,1,1,,,West Bank,,,1
Clupeiformes,Clupeidae,Alosa,sapidissima,71802,whole organism (isopropanol),6,1987,8,12,42.3044600000,-73.7706160000,United States,New York,Columbia County,1
Perciformes,Percidae,Percina,crassa,71836,whole organism (isopropanol),2,1949,10,19,35.8262540000,-78.6494390000,United States,North Carolina,Wake County,1
Perciformes,Percidae,Percina,roanoka,71841,whole organism (isopropanol),9,1949,5,8,36.1019490000,-79.1428770000,United States,North Carolina,Orange County,1
Salmoniformes,Salmonidae,Coregonus,clupeaformis,71879,whole organism (isopropanol),3,1933,8,28,44.1750000000,-74.3722200000,United States,New York,Franklin County,1
Rajiformes,Rajidae,,,71892,Unknown,1,,,,,,,,,1
Petromyzontiformes,Petromyzontidae,Petromyzon,marinus,71900,whole organism (isopropanol),8,1907,8,5,42.0832180000,-76.2955470000,United States,New York,Tioga County,1
Osteoglossiformes,Mormyridae,Marcusenius,monteiri,73611,whole organism (isopropanol),1,1986,10,20,-0.7484920000,18.0166610000,Democratic Republic of the Congo,,,1
Osteoglossiformes,Mormyridae,Marcusenius,kutuensis,73623,whole organism (isopropanol),2,1986,10,22,-0.7484920000,18.0166610000,Democratic Republic of the Congo,,,1
Perciformes,Centrarchidae,Lepomis,macrochirus,73630,whole organism (isopropanol),1,1933,10,17,43.2824210000,-77.7292920000,United States,New York,Monroe County,1
Perciformes,Centrarchidae,Lepomis,macrochirus,73638,whole organism (isopropanol),3,1931,10,19,43.2045340000,-77.5299670000,United States,New York,Monroe County,1
Perciformes,Percidae,Etheostoma,bellator,73645,whole organism (isopropanol),2,1972,4,4,33.9212570000,-86.8073190000,United States,Alabama,Blount County,1
Cypriniformes,Cyprinidae,Notropis,procne,73668,whole organism (isopropanol),1,1935,8,8,41.9643330000,-75.7424510000,United States,Pennsylvania,Susquehanna County,1
Cypriniformes,Cyprinidae,Rhinichthys,atratulus,73700,whole organism (isopropanol),1,1935,3,15,40.9717180000,-80.3222160000,United States,Pennsylvania,Lawrence County,1
Cypriniformes,Cyprinidae,Cyprinella,spiloptera,76335,whole organism (isopropanol),5,1982,8,19,39.3780280000,-81.4923440000,United States,West Virginia,Wood County,1
Lepisosteiformes,Lepisosteidae,Lepisosteus,osseus,71917,whole organism (isopropanol),1,1876,7,20,42.5052280000,-90.6465870000,United States,Iowa,Dubuque County,1
Clupeiformes,Clupeidae,Pomolobus,pseudoharengus,71925,whole organism (isopropanol),5,1907,5,12,42.6822250000,-76.6954670000,United States,New York,,1
Gymnotiformes,Hypopomidae,Brachyhypopomus,,71961,whole organism (ethanol),54,1989,5,11,7.7500000000,-67.2500000000,Venezuela,Apure,,1
Gymnotiformes,Hypopomidae,Brachyhypopomus,,71961,whole organism (C & S),2,1989,5,11,7.7500000000,-67.2500000000,Venezuela,Apure,,1
Cypriniformes,Catostomidae,Hypentelium,nigricans,71970,whole organism (isopropanol),2,1950,8,21,43.4942100000,-75.2757990000,United States,New York,Oneida County,1
Salmoniformes,Salmonidae,Salvelinus,fontinalis,71988,whole organism (isopropanol),7,1926,8,30,,,United States,New Hampshire,Coos County,1
Cypriniformes,Cyprinidae,Notropis,hudsonius,71993,whole organism (isopropanol),7,1927,7,28,43.4560120000,-76.5090490000,United States,New York,Oswego County,1
Cypriniformes,Cyprinidae,Notropis,hudsonius,72001,whole organism (isopropanol),4,1914,6,26,43.3396450000,-77.7797050000,United States,New York,Monroe County,1
Cypriniformes,Cyprinidae,Notropis,procne,72005,whole organism (isopropanol),20,1908,5,17,40.2407880000,-76.1419630000,United States,Pennsylvania,Lancaster County,1
Cypriniformes,Cyprinidae,Cyprinella,spiloptera,72022,whole organism (isopropanol),9,1961,5,12,42.8622200000,-76.7363900000,United States,New York,Seneca County,1
Cypriniformes,Cyprinidae,Phenacobius,mirabilis,72037,whole organism (isopropanol),4,1903,10,5,39.4625750000,-88.1932290000,United States,Illinois,Coles County,1
Perciformes,Percidae,Etheostoma,raneyi,73781,whole organism (isopropanol),2,1973,10,13,34.4110150000,-89.3746030000,United States,Mississippi,Lafayette County,1
Perciformes,Sparidae,Archosargus,probatocephalus,73795,whole organism (isopropanol),1,1993,3,26,29.2847000000,-83.0519000000,United States,Florida,Levy County,1
Cypriniformes,Cyprinidae,Cyprinella,spiloptera,76004,whole organism (isopropanol),3,1978,10,23,38.9614460000,-79.1095230000,United States,West Virginia,Gilmer County,1
Perciformes,Percidae,Percina,roanoka,72042,whole organism (isopropanol),21,1949,4,2,36.0821910000,-79.1347730000,United States,North Carolina,Orange County,1
Cypriniformes,Cyprinidae,Notropis,,72048,whole organism (isopropanol),84,1949,12,29,31.9930940000,-81.9181130000,United States,Georgia,Tattnall County,1
Cypriniformes,Cyprinidae,Notropis,,72055,whole organism (isopropanol),45,1949,12,31,30.7785710000,-85.6157330000,United States,Florida,Holmes County,1
Perciformes,Percidae,Etheostoma,,72062,whole organism (isopropanol),4,1860,1,1,,,United States,,,1
Perciformes,Centrarchidae,Micropterus,salmoides,72071,whole organism (isopropanol),2,1940,7,19,43.1636640000,-75.7365630000,United States,New York,Oneida County,1
Cyprinodontiformes,Fundulidae,Fundulus,diaphanus,72079,whole organism (isopropanol),3,1940,7,19,43.1636640000,-75.7365630000,United States,New York,Oneida County,1
Cypriniformes,Cyprinidae,Luxilus,cornutus,72086,whole organism (isopropanol),12,1939,7,25,44.7188660000,-72.2332320000,United States,Vermont,Orleans County,1
Cypriniformes,Cyprinidae,Semotilus,atromaculatus,72092,whole organism (isopropanol),22,1939,7,25,44.7188660000,-72.2332320000,United States,Vermont,Orleans County,1
Siluriformes,Ictaluridae,Schilbeodes,miurus,72110,whole organism (isopropanol),7,1903,11,24,43.2866000000,-77.7931590000,United States,New York,Monroe County,1
Siluriformes,Ictaluridae,Ictalurus,nebulosus,72138,whole organism (isopropanol),13,1956,8,22,41.6510270000,-70.4125960000,United States,Massachusetts,Barnstable County,1
Cypriniformes,Cyprinidae,Notropis,longirostris,73835,whole organism (isopropanol),4,1949,12,30,31.1013670000,-85.0099670000,United States,Georgia,Early County,1
